id,name,price,brand
0,Lasanha Bolonhesa Congelada,12.99,LeBon
3,Aperitivo Bitter Campari 900ml,42.5,Campari
4,Adoçante Líquido Adocyl Sacarina,3.89,Adocyl
7,Água Gás Zero,3.69,Smart Water
8,Abobrinha Italiana Orgânica,8.99,Sentir Bem
11,Sorvete Biscoito Gingerbread Bacio,39.9,Bacio di Latte
12,Mistura Bolo Milho,5.19,Fleischmann
13,Massa Talharim Italiany 500g,7.19,Italiany
14,Barra Cereal Nuts,6.39,Nutry
19,Filezinho Peito,31.5,Korin
20,Sanduíche Hot Hit Bacon,6.49,Seara
22,Granola Maçã Canela,10.5,Jasmine
23,Ovo Codorna,19.99,Petry
24,Cerveja Lager Premium Puro,7.69,Bellavista
26,Margarina Sal +,3.2,Delícia
28,Biscoito Maisena Mabel Pacote,5.69,Mabel
29,Ovinhos Amendoim Elma,12.5,Elma Chips
30,Pão Forma Macadâmia,8.99,Confiare
31,Ketchup Original Sabores Cepêra,8.79,Sabores Cepêra
33,Costela Traseiro Fatiada,36.31,Swift
34,Pastilha Frutas Gusta,2.69,Tic Tac
35,Merluza Barrinhas Empanadas,18.9,Pescanova
36,Coco Ralado Úmido Adoçado,3.29,Coco do Vale
37,Uva Passa Clara,11.99,Big Hiper
38,Espinafre Congelado Folhas,11.99,D'aucy
40,Filé Tilápia,24.99,Confiare
41,Whisky Escocês Blended Grand,119.9,Grand Old Parr
46,Coxão Mole Resfriado Porcionado,56.39,Friboi
47,Wrap Costelinha Barbecue,6.99,Seara
49,Salame Italiano Fatiado Seara,15.5,Seara
50,Rum Brasileiro Carta Cristal,26.99,Montilla
51,Cogumelo Shitake,15.99,Big Hiper
52,Vinagre Maçã Toscano,5.79,Toscano
54,Alface Americana Orgânica,7.99,Sentir Bem
55,Polvilho Azedo Yoki Pacote,11.99,Yoki
58,Amendoim Torrado Boteco,4.09,Dori
59,Biscoito Maçã,3.49,Nestlé
61,Bala Mastigável Lua Cheia,3.99,Dori
64,Alface Hidropônica,2.99,Big Hiper
66,Café Cerrado Mineiro Gourmet,13.9,Confiare
67,Queijo Cream Cheese Tradicional,6.19,Danubio
68,Barbecue Hellmann's Tradicional Frasco,15.99,Hellmann's
69,Chá Preto Ice Tea,5.89,Leão
73,Farofa Apimentada Swift 400g,11.47,Swift
74,Cerveja American Lager Premium,3.25,Skol
75,Seleta Legumes Vapza,11.99,Vapza
76,Adoçante Líquido Diet Sucralose,10.49,Zero Cal
77,Lambrusco Italian Dell'emilia,32.99,II Roccolo
79,Leite Fermentado Tradicional Zero,2.19,Activia
83,Ovos Vermelhos Caipira Grande,13.99,Fazenda da Toca
84,Ervilha Reidratada Conserva,2.49,Petitosa
87,Chá Camomila Madrugada,3.29,Madrugada
88,Castanha-de-Caju Torrada Salgada,13.5,Amigos Do Bem
89,Espumante Rosé Brasileiro Natural,28.5,Garibaldi
90,Creme Cebola Swift,12.86,Swift
91,Melhorador Farinha,2.99,Fleischmann
94,Mistura Panqueca Americana,6.89,Dr. Oetker
95,Creme Vegetal Sal,6.79,Cremosy
100,Bebida Mista Alcoólica Gaseificada,4.09,51
101,Pão Bisnaguinha Tradicional Confiare,4.79,Confiare
102,Salame Pepperoni Fatiado Seara,11.5,Seara
103,Hambúrguer Carne Bovina,22.99,Sadia
104,Cereal Matinal Kellogg's Sucrilhos,12.99,Kellogg's
105,"Chá Camomila, Capim-Cidreira, Hortelã",14.5,Dr. Oetker
106,Sweet Grape Trebeschi Pote,14.5,Trebeschi
